question;answer;label
Roma İmparatorluğu ne zaman ikiye bölündü?;MS 395 yılında, I. Theodosius tarafından İstanbul'da (Konstantinopolis) taç giymesiyle Doğu ve Batı Roma İmparatorlukları olarak resmen ayrıldı.;1
Roma İmparatorluğu ne zaman ikiye bölündü?;Septimus Severus.;-1
Fransa Devrimi hangi yıl başlamıştır?;1789. Bastille Hapishanesi'nin düşüşü (14 Temmuz) devrimin sembolik başlangıcı kabul edilir.;1
Fransa Devrimi hangi yıl başlamıştır?;Marslılar geldiğinde, yani MÖ 3000 civarı herhalde?;-1
Ay, Dünya etrafındaki yörüngesinde en yakın konumuna hangi terimle adlandırılır?;Perigee (veya Süper Ay evresiyle örtüşebilir).;1
Ay, Dünya etrafındaki yörüngesinde en yakın konumuna hangi terimle adlandırılır?;Aphelion.;-1
"""Ali, Ayşe'den 3 yaş büyüktür. İkisinin yaşları toplamı 45 ise Ali kaç yaşındadır?""";"24 (Ayşe = x; Ali = x+3 → x+(x+3)=45 → 2x=42 → x=21).";1
"""Ali, Ayşe'den 3 yaş büyüktür. İkisinin yaşları toplamı 45 ise Ali kaç yaşındadır?""";Ali bebektir.;-1
Deniz seviyesinden yüksekte bulunan bir bölgede suyun kaynama noktası nasıl değişir?;Düşer (Atmosfer basıncı azaldıkça, örneğin Everest'te su ~75°C'de kaynar).;1
Deniz seviyesinden yüksekte bulunan bir bölgede suyun kaynama noktası nasıl değişir?;100°C;-1
Brezilya'nın başkenti neresidir?;"Brasília. 1960 yılında inşa edilmiş, modern planlı bir şehirdir; Oscar Niemeyer ve Lúcio Costa tarafından tasarlanmıştır.";1
Brezilya'nın başkenti neresidir?;Rio de Janeiro tabii! Hem orası daha ünlü... Belki São Paulo? Hayır, kesinlikle Salvador’dur!;-1
 İnsan vücudunda insülin hormonunun temel görevi nedir ve bu hormon esas olarak hangi organda üretilir?;İnsülin, kandaki glikoz seviyesini düşürür ve pankreasta (beta hücrelerinde) üretilir.;1
 İnsan vücudunda insülin hormonunun temel görevi nedir ve bu hormon esas olarak hangi organda üretilir?;Kandaki oksijen miktarını artırmaktır ve karaciğerde üretilir.;-1
Dünyanın ilk programı kabul edilen algoritma kime aittir?;Ada Lovelace'in Analitik Motor için yazdığı Bernoulli sayıları hesaplama notları (1843);1
Dünyanın ilk programı kabul edilen algoritma kime aittir?;Alan Turing;-1
Hangi savaşın sonucuyla Orta Çağ'ın sona erdiği kabul edilir?;1453 yılında Osmanlı Sultanı II. Mehmed tarafından İstanbul'un (Bizans İmparatorluğu başkenti) fethi. Bu olay, Avrupa'da uzun süre devam eden Bizans kültürünün ve siyasi yapısının sonunu işaretledi.;1
Hangi savaşın sonucuyla Orta Çağ'ın sona erdiği kabul edilir?;Uzaylıların dünyayı terk etmesiyle oldu.;-1
Dünya üzerindeki en büyük çöl hangisidir?;"Antarktika Çölü, yaklaşık 14 milyon km² alanı kaplar ve teknik olarak ""çöl"", yılda 250 mm'den az yağış alan bölgeyi ifade eder.";1
Dünya üzerindeki en büyük çöl hangisidir?;Mars'taki kum tepeleri daha büyüktür.;-1
Dünya çapında en çok kullanılan sosyal medya platformunun adı nedir?;Meta şirketi bünyesindeki Facebook (2023 verilerine göre aylık aktif kullanıcı sayısıyla).;1
Dünya çapında en çok kullanılan sosyal medya platformunun adı nedir?;Uzaylı iletişim ağı.;-1
